sa2_type,timestamp,measure,day,hour,pop_scaled
Retail,2020-05-02T17:00:00Z,baseline_week,Sat,161,0.93
Retail,2020-05-02T18:00:00Z,baseline_week,Sat,162,0.89
Retail,2020-05-02T19:00:00Z,baseline_week,Sat,163,0.84
Retail,2020-05-02T20:00:00Z,baseline_week,Sat,164,0.81
Retail,2020-05-02T21:00:00Z,baseline_week,Sat,165,0.79
Retail,2020-05-02T22:00:00Z,baseline_week,Sat,166,0.77
Retail,2020-05-02T23:00:00Z,baseline_week,Sat,167,0.76
Retail,2020-05-03T00:00:00Z,baseline_week,Sun,168,0.71
Retail,2020-05-03T01:00:00Z,baseline_week,Sun,169,0.71
Retail,2020-05-03T02:00:00Z,baseline_week,Sun,170,0.71
Retail,2020-05-03T03:00:00Z,baseline_week,Sun,171,0.72
Retail,2020-05-03T04:00:00Z,baseline_week,Sun,172,0.71
Retail,2020-05-03T05:00:00Z,baseline_week,Sun,173,0.72
Retail,2020-05-03T06:00:00Z,baseline_week,Sun,174,0.72
Retail,2020-05-03T07:00:00Z,baseline_week,Sun,175,0.73
Retail,2020-05-03T08:00:00Z,baseline_week,Sun,176,0.76
Retail,2020-05-03T09:00:00Z,baseline_week,Sun,177,0.8
Retail,2020-05-03T10:00:00Z,baseline_week,Sun,178,0.85
Retail,2020-05-03T11:00:00Z,baseline_week,Sun,179,0.89
Retail,2020-05-03T12:00:00Z,baseline_week,Sun,180,0.92
Retail,2020-05-03T13:00:00Z,baseline_week,Sun,181,0.92
Retail,2020-05-03T14:00:00Z,baseline_week,Sun,182,0.94
Retail,2020-05-03T15:00:00Z,baseline_week,Sun,183,0.91
Retail,2020-05-03T16:00:00Z,baseline_week,Sun,184,0.9
Retail,2020-05-03T17:00:00Z,baseline_week,Sun,185,0.88
Retail,2020-05-03T18:00:00Z,baseline_week,Sun,186,0.85
Retail,2020-05-03T19:00:00Z,baseline_week,Sun,187,0.82
Retail,2020-05-03T20:00:00Z,baseline_week,Sun,188,0.79
Retail,2020-05-03T21:00:00Z,baseline_week,Sun,189,0.77
Retail,2020-05-03T22:00:00Z,baseline_week,Sun,190,0.75
Retail,2020-05-03T23:00:00Z,baseline_week,Sun,191,0.74
Retail,2020-05-04T00:00:00Z,target_week,Mon,24,0.72
Retail,2020-05-04T01:00:00Z,target_week,Mon,25,0.72
Retail,2020-05-04T02:00:00Z,target_week,Mon,26,0.72
Retail,2020-05-04T03:00:00Z,target_week,Mon,27,0.72
Retail,2020-05-04T04:00:00Z,target_week,Mon,28,0.73
Retail,2020-05-04T05:00:00Z,target_week,Mon,29,0.73
Retail,2020-05-04T06:00:00Z,target_week,Mon,30,0.77
Retail,2020-05-04T07:00:00Z,target_week,Mon,31,0.81
Retail,2020-05-04T08:00:00Z,target_week,Mon,32,0.89
Retail,2020-05-04T09:00:00Z,target_week,Mon,33,0.97
Retail,2020-05-04T10:00:00Z,target_week,Mon,34,1.02
Retail,2020-05-04T11:00:00Z,target_week,Mon,35,1.05
Retail,2020-05-04T12:00:00Z,target_week,Mon,36,1.08
Retail,2020-05-04T13:00:00Z,target_week,Mon,37,1.08
Retail,2020-05-04T14:00:00Z,target_week,Mon,38,1.08
Retail,2020-05-04T15:00:00Z,target_week,Mon,39,1.07
Retail,2020-05-04T16:00:00Z,target_week,Mon,40,1.05
Retail,2020-05-04T17:00:00Z,target_week,Mon,41,0.97
Retail,2020-05-04T18:00:00Z,target_week,Mon,42,0.91
Retail,2020-05-04T19:00:00Z,target_week,Mon,43,0.87
Retail,2020-05-04T20:00:00Z,target_week,Mon,44,0.83
Retail,2020-05-04T21:00:00Z,target_week,Mon,45,0.81
Retail,2020-05-04T22:00:00Z,target_week,Mon,46,0.79
Retail,2020-05-04T23:00:00Z,target_week,Mon,47,0.79
Retail,2020-05-05T00:00:00Z,target_week,Tue,48,0.73
Retail,2020-05-05T01:00:00Z,target_week,Tue,49,0.72
Retail,2020-05-05T02:00:00Z,target_week,Tue,50,0.73
Retail,2020-05-05T03:00:00Z,target_week,Tue,51,0.72
Retail,2020-05-05T04:00:00Z,target_week,Tue,52,0.73
Retail,2020-05-05T05:00:00Z,target_week,Tue,53,0.75
Retail,2020-05-05T06:00:00Z,target_week,Tue,54,0.77
Retail,2020-05-05T07:00:00Z,target_week,Tue,55,0.83
Retail,2020-05-05T08:00:00Z,target_week,Tue,56,0.92
Retail,2020-05-05T09:00:00Z,target_week,Tue,57,0.99
Retail,2020-05-05T10:00:00Z,target_week,Tue,58,1.04
Retail,2020-05-05T11:00:00Z,target_week,Tue,59,1.07
Retail,2020-05-05T12:00:00Z,target_week,Tue,60,1.1
Retail,2020-05-05T13:00:00Z,target_week,Tue,61,1.11
Retail,2020-05-05T14:00:00Z,target_week,Tue,62,1.11
Retail,2020-05-05T15:00:00Z,target_week,Tue,63,1.1
Retail,2020-05-05T16:00:00Z,target_week,Tue,64,1.06
Retail,2020-05-05T17:00:00Z,target_week,Tue,65,1
Retail,2020-05-05T18:00:00Z,target_week,Tue,66,0.92
Retail,2020-05-05T19:00:00Z,target_week,Tue,67,0.88
Retail,2020-05-05T20:00:00Z,target_week,Tue,68,0.84
Retail,2020-05-05T21:00:00Z,target_week,Tue,69,0.82
Retail,2020-05-05T22:00:00Z,target_week,Tue,70,0.8
Retail,2020-05-05T23:00:00Z,target_week,Tue,71,0.79
Retail,2020-05-06T00:00:00Z,target_week,Wed,72,0.74
Retail,2020-05-06T01:00:00Z,target_week,Wed,73,0.73
Retail,2020-05-06T02:00:00Z,target_week,Wed,74,0.74
Retail,2020-05-06T03:00:00Z,target_week,Wed,75,0.74
Retail,2020-05-06T04:00:00Z,target_week,Wed,76,0.74
Retail,2020-05-06T05:00:00Z,target_week,Wed,77,0.75
Retail,2020-05-06T06:00:00Z,target_week,Wed,78,0.77
Retail,2020-05-06T07:00:00Z,target_week,Wed,79,0.84
Retail,2020-05-06T08:00:00Z,target_week,Wed,80,0.93
Retail,2020-05-06T09:00:00Z,target_week,Wed,81,0.99
Retail,2020-05-06T10:00:00Z,target_week,Wed,82,1.05
Retail,2020-05-06T11:00:00Z,target_week,Wed,83,1.09
Retail,2020-05-06T12:00:00Z,target_week,Wed,84,1.11
Retail,2020-05-06T13:00:00Z,target_week,Wed,85,1.13
Retail,2020-05-06T14:00:00Z,target_week,Wed,86,1.13
Retail,2020-05-06T15:00:00Z,target_week,Wed,87,1.12
Retail,2020-05-06T16:00:00Z,target_week,Wed,88,1.08
Retail,2020-05-06T17:00:00Z,target_week,Wed,89,1.01
Retail,2020-05-06T18:00:00Z,target_week,Wed,90,0.95
Retail,2020-05-06T19:00:00Z,target_week,Wed,91,0.9
Retail,2020-05-06T20:00:00Z,target_week,Wed,92,0.86
Retail,2020-05-06T21:00:00Z,target_week,Wed,93,0.84
Retail,2020-05-06T22:00:00Z,target_week,Wed,94,0.8
Retail,2020-05-06T23:00:00Z,target_week,Wed,95,0.79
Retail,2020-05-07T00:00:00Z,target_week,Thu,96,0.73
Retail,2020-05-07T01:00:00Z,target_week,Thu,97,0.74
Retail,2020-05-07T02:00:00Z,target_week,Thu,98,0.74
Retail,2020-05-07T03:00:00Z,target_week,Thu,99,0.74
Retail,2020-05-07T04:00:00Z,target_week,Thu,100,0.74
Retail,2020-05-07T05:00:00Z,target_week,Thu,101,0.75
Retail,2020-05-07T06:00:00Z,target_week,Thu,102,0.76
Retail,2020-05-07T07:00:00Z,target_week,Thu,103,0.83
Retail,2020-05-07T08:00:00Z,target_week,Thu,104,0.92
Retail,2020-05-07T09:00:00Z,target_week,Thu,105,1.01
Retail,2020-05-07T10:00:00Z,target_week,Thu,106,1.05
Retail,2020-05-07T11:00:00Z,target_week,Thu,107,1.1
Retail,2020-05-07T12:00:00Z,target_week,Thu,108,1.12
Retail,2020-05-07T13:00:00Z,target_week,Thu,109,1.15
Retail,2020-05-07T14:00:00Z,target_week,Thu,110,1.13
Retail,2020-05-07T15:00:00Z,target_week,Thu,111,1.13
Retail,2020-05-07T16:00:00Z,target_week,Thu,112,1.09
Retail,2020-05-07T17:00:00Z,target_week,Thu,113,1.02
Retail,2020-05-07T18:00:00Z,target_week,Thu,114,0.95
Retail,2020-05-07T19:00:00Z,target_week,Thu,115,0.9
Retail,2020-05-07T20:00:00Z,target_week,Thu,116,0.86
Retail,2020-05-07T21:00:00Z,target_week,Thu,117,0.83
Retail,2020-05-07T22:00:00Z,target_week,Thu,118,0.8
Retail,2020-05-07T23:00:00Z,target_week,Thu,119,0.79
Retail,2020-05-08T00:00:00Z,target_week,Fri,120,0.74
Retail,2020-05-08T01:00:00Z,target_week,Fri,121,0.73
Retail,2020-05-08T02:00:00Z,target_week,Fri,122,0.74
Retail,2020-05-08T03:00:00Z,target_week,Fri,123,0.73
Retail,2020-05-08T04:00:00Z,target_week,Fri,124,0.74
Retail,2020-05-08T05:00:00Z,target_week,Fri,125,0.75
Retail,2020-05-08T06:00:00Z,target_week,Fri,126,0.77
Retail,2020-05-08T07:00:00Z,target_week,Fri,127,0.83
Retail,2020-05-08T08:00:00Z,target_week,Fri,128,0.92
Retail,2020-05-08T09:00:00Z,target_week,Fri,129,0.99
Retail,2020-05-08T10:00:00Z,target_week,Fri,130,1.05
Retail,2020-05-08T11:00:00Z,target_week,Fri,131,1.09
Retail,2020-05-08T12:00:00Z,target_week,Fri,132,1.12
Retail,2020-05-08T13:00:00Z,target_week,Fri,133,1.13
Retail,2020-05-08T14:00:00Z,target_week,Fri,134,1.11
Retail,2020-05-08T15:00:00Z,target_week,Fri,135,1.11
Retail,2020-05-08T16:00:00Z,target_week,Fri,136,1.09
Retail,2020-05-08T17:00:00Z,target_week,Fri,137,1.03
Retail,2020-05-08T18:00:00Z,target_week,Fri,138,0.96
Retail,2020-05-08T19:00:00Z,target_week,Fri,139,0.92
Retail,2020-05-08T20:00:00Z,target_week,Fri,140,0.88
Retail,2020-05-08T21:00:00Z,target_week,Fri,141,0.85
Retail,2020-05-08T22:00:00Z,target_week,Fri,142,0.82
Retail,2020-05-08T23:00:00Z,target_week,Fri,143,0.8
Retail,2020-05-09T00:00:00Z,target_week,Sat,144,0.73
Retail,2020-05-09T01:00:00Z,target_week,Sat,145,0.73
Retail,2020-05-09T02:00:00Z,target_week,Sat,146,0.73
Retail,2020-05-09T03:00:00Z,target_week,Sat,147,0.73
Retail,2020-05-09T04:00:00Z,target_week,Sat,148,0.74
Retail,2020-05-09T05:00:00Z,target_week,Sat,149,0.74
Retail,2020-05-09T06:00:00Z,target_week,Sat,150,0.75
Retail,2020-05-09T07:00:00Z,target_week,Sat,151,0.77
Retail,2020-05-09T08:00:00Z,target_week,Sat,152,0.82
Retail,2020-05-09T09:00:00Z,target_week,Sat,153,0.88
Retail,2020-05-09T10:00:00Z,target_week,Sat,154,0.93
Retail,2020-05-09T11:00:00Z,target_week,Sat,155,0.98
Retail,2020-05-09T12:00:00Z,target_week,Sat,156,1.02
Retail,2020-05-09T13:00:00Z,target_week,Sat,157,1.02
Retail,2020-05-09T14:00:00Z,target_week,Sat,158,1.02
Retail,2020-05-09T15:00:00Z,target_week,Sat,159,1.02
Retail,2020-05-09T16:00:00Z,target_week,Sat,160,0.99
Retail,2020-05-09T17:00:00Z,target_week,Sat,161,0.96
Retail,2020-05-09T18:00:00Z,target_week,Sat,162,0.92
Retail,2020-05-09T19:00:00Z,target_week,Sat,163,0.89
Retail,2020-05-09T20:00:00Z,target_week,Sat,164,0.85
Retail,2020-05-09T21:00:00Z,target_week,Sat,165,0.82
Retail,2020-05-09T22:00:00Z,target_week,Sat,166,0.79
Retail,2020-05-09T23:00:00Z,target_week,Sat,167,0.78
Retail,2020-05-10T00:00:00Z,target_week,Sun,168,0.71
Retail,2020-05-10T01:00:00Z,target_week,Sun,169,0.71
Retail,2020-05-10T02:00:00Z,target_week,Sun,170,0.72
Retail,2020-05-10T03:00:00Z,target_week,Sun,171,0.71
Retail,2020-05-10T04:00:00Z,target_week,Sun,172,0.71
Retail,2020-05-10T05:00:00Z,target_week,Sun,173,0.72
Retail,2020-05-10T06:00:00Z,target_week,Sun,174,0.73
Retail,2020-05-10T07:00:00Z,target_week,Sun,175,0.74
Retail,2020-05-10T08:00:00Z,target_week,Sun,176,0.77
Retail,2020-05-10T09:00:00Z,target_week,Sun,177,0.81
Retail,2020-05-10T10:00:00Z,target_week,Sun,178,0.86
Retail,2020-05-10T11:00:00Z,target_week,Sun,179,0.9
Retail,2020-05-10T12:00:00Z,target_week,Sun,180,0.93
Retail,2020-05-10T13:00:00Z,target_week,Sun,181,0.95
Retail,2020-05-10T14:00:00Z,target_week,Sun,182,0.95
Retail,2020-05-10T15:00:00Z,target_week,Sun,183,0.94
Retail,2020-05-10T16:00:00Z,target_week,Sun,184,0.93
Retail,2020-05-10T17:00:00Z,target_week,Sun,185,0.91
Retail,2020-05-10T18:00:00Z,target_week,Sun,186,0.88
Retail,2020-05-10T19:00:00Z,target_week,Sun,187,0.84
Retail,2020-05-10T20:00:00Z,target_week,Sun,188,0.81
Retail,2020-05-10T21:00:00Z,target_week,Sun,189,0.79
Retail,2020-05-10T22:00:00Z,target_week,Sun,190,0.77
Retail,2020-05-10T23:00:00Z,target_week,Sun,191,0.75
Tourism,2020-04-27T00:00:00Z,baseline_week,Mon,24,0.54
Tourism,2020-04-27T01:00:00Z,baseline_week,Mon,25,0.54
Tourism,2020-04-27T02:00:00Z,baseline_week,Mon,26,0.54
Tourism,2020-04-27T03:00:00Z,baseline_week,Mon,27,0.54
Tourism,2020-04-27T04:00:00Z,baseline_week,Mon,28,0.55
Tourism,2020-04-27T05:00:00Z,baseline_week,Mon,29,0.55
Tourism,2020-04-27T06:00:00Z,baseline_week,Mon,30,0.56
Tourism,2020-04-27T07:00:00Z,baseline_week,Mon,31,0.56
Tourism,2020-04-27T08:00:00Z,baseline_week,Mon,32,0.57
Tourism,2020-04-27T09:00:00Z,baseline_week,Mon,33,0.57
Tourism,2020-04-27T10:00:00Z,baseline_week,Mon,34,0.58
Tourism,2020-04-27T11:00:00Z,baseline_week,Mon,35,0.59
Tourism,2020-04-27T12:00:00Z,baseline_week,Mon,36,0.59
Tourism,2020-04-27T13:00:00Z,baseline_week,Mon,37,0.58
Tourism,2020-04-27T14:00:00Z,baseline_week,Mon,38,0.59
Tourism,2020-04-27T15:00:00Z,baseline_week,Mon,39,0.58
Tourism,2020-04-27T16:00:00Z,baseline_week,Mon,40,0.58
Tourism,2020-04-27T17:00:00Z,baseline_week,Mon,41,0.58
Tourism,2020-04-27T18:00:00Z,baseline_week,Mon,42,0.58
Tourism,2020-04-27T19:00:00Z,baseline_week,Mon,43,0.57
Tourism,2020-04-27T20:00:00Z,baseline_week,Mon,44,0.56
Tourism,2020-04-27T21:00:00Z,baseline_week,Mon,45,0.56
Tourism,2020-04-27T22:00:00Z,baseline_week,Mon,46,0.56
Tourism,2020-04-27T23:00:00Z,baseline_week,Mon,47,0.56
Tourism,2020-04-28T00:00:00Z,baseline_week,Tue,48,0.56
Tourism,2020-04-28T01:00:00Z,baseline_week,Tue,49,0.55
Tourism,2020-04-28T02:00:00Z,baseline_week,Tue,50,0.56
Tourism,2020-04-28T03:00:00Z,baseline_week,Tue,51,0.56
Tourism,2020-04-28T04:00:00Z,baseline_week,Tue,52,0.56
Tourism,2020-04-28T05:00:00Z,baseline_week,Tue,53,0.57
Tourism,2020-04-28T06:00:00Z,baseline_week,Tue,54,0.6
Tourism,2020-04-28T07:00:00Z,baseline_week,Tue,55,0.63
Tourism,2020-04-28T08:00:00Z,baseline_week,Tue,56,0.66
Tourism,2020-04-28T09:00:00Z,baseline_week,Tue,57,0.69
Tourism,2020-04-28T10:00:00Z,baseline_week,Tue,58,0.71
Tourism,2020-04-28T11:00:00Z,baseline_week,Tue,59,0.72
Tourism,2020-04-28T12:00:00Z,baseline_week,Tue,60,0.73
Tourism,2020-04-28T13:00:00Z,baseline_week,Tue,61,0.72
Tourism,2020-04-28T14:00:00Z,baseline_week,Tue,62,0.73
Tourism,2020-04-28T15:00:00Z,baseline_week,Tue,63,0.72
Tourism,2020-04-28T16:00:00Z,baseline_week,Tue,64,0.69
Tourism,2020-04-28T17:00:00Z,baseline_week,Tue,65,0.67
Tourism,2020-04-28T18:00:00Z,baseline_week,Tue,66,0.64
Tourism,2020-04-28T19:00:00Z,baseline_week,Tue,67,0.62
Tourism,2020-04-28T20:00:00Z,baseline_week,Tue,68,0.62
Tourism,2020-04-28T21:00:00Z,baseline_week,Tue,69,0.61
Tourism,2020-04-28T22:00:00Z,baseline_week,Tue,70,0.61
Tourism,2020-04-28T23:00:00Z,baseline_week,Tue,71,0.61
Tourism,2020-04-29T00:00:00Z,baseline_week,Wed,72,0.56
Tourism,2020-04-29T01:00:00Z,baseline_week,Wed,73,0.56
Tourism,2020-04-29T02:00:00Z,baseline_week,Wed,74,0.56
Tourism,2020-04-29T03:00:00Z,baseline_week,Wed,75,0.56
Tourism,2020-04-29T04:00:00Z,baseline_week,Wed,76,0.56
Tourism,2020-04-29T05:00:00Z,baseline_week,Wed,77,0.57
Tourism,2020-04-29T06:00:00Z,baseline_week,Wed,78,0.6
Tourism,2020-04-29T07:00:00Z,baseline_week,Wed,79,0.64
Tourism,2020-04-29T08:00:00Z,baseline_week,Wed,80,0.67
Tourism,2020-04-29T09:00:00Z,baseline_week,Wed,81,0.7
Tourism,2020-04-29T10:00:00Z,baseline_week,Wed,82,0.71
Tourism,2020-04-29T11:00:00Z,baseline_week,Wed,83,0.72
Tourism,2020-04-29T12:00:00Z,baseline_week,Wed,84,0.72
Tourism,2020-04-29T13:00:00Z,baseline_week,Wed,85,0.73
Tourism,2020-04-29T14:00:00Z,baseline_week,Wed,86,0.72
Tourism,2020-04-29T15:00:00Z,baseline_week,Wed,87,0.71
Tourism,2020-04-29T16:00:00Z,baseline_week,Wed,88,0.69
Tourism,2020-04-29T17:00:00Z,baseline_week,Wed,89,0.66
Tourism,2020-04-29T18:00:00Z,baseline_week,Wed,90,0.64
Tourism,2020-04-29T19:00:00Z,baseline_week,Wed,91,0.62
Tourism,2020-04-29T20:00:00Z,baseline_week,Wed,92,0.6
Tourism,2020-04-29T21:00:00Z,baseline_week,Wed,93,0.6
Tourism,2020-04-29T22:00:00Z,baseline_week,Wed,94,0.59
Tourism,2020-04-29T23:00:00Z,baseline_week,Wed,95,0.59
Tourism,2020-04-30T00:00:00Z,baseline_week,Thu,96,0.55
Tourism,2020-04-30T01:00:00Z,baseline_week,Thu,97,0.55
Tourism,2020-04-30T02:00:00Z,baseline_week,Thu,98,0.55
Tourism,2020-04-30T03:00:00Z,baseline_week,Thu,99,0.55
Tourism,2020-04-30T04:00:00Z,baseline_week,Thu,100,0.56
Tourism,2020-04-30T05:00:00Z,baseline_week,Thu,101,0.57
Tourism,2020-04-30T06:00:00Z,baseline_week,Thu,102,0.6
Tourism,2020-04-30T07:00:00Z,baseline_week,Thu,103,0.63
Tourism,2020-04-30T08:00:00Z,baseline_week,Thu,104,0.68
Tourism,2020-04-30T09:00:00Z,baseline_week,Thu,105,0.71
Tourism,2020-04-30T10:00:00Z,baseline_week,Thu,106,0.71
Tourism,2020-04-30T11:00:00Z,baseline_week,Thu,107,0.72
Tourism,2020-04-30T12:00:00Z,baseline_week,Thu,108,0.72
Tourism,2020-04-30T13:00:00Z,baseline_week,Thu,109,0.73
Tourism,2020-04-30T14:00:00Z,baseline_week,Thu,110,0.73
Tourism,2020-04-30T15:00:00Z,baseline_week,Thu,111,0.71
Tourism,2020-04-30T16:00:00Z,baseline_week,Thu,112,0.69
Tourism,2020-04-30T17:00:00Z,baseline_week,Thu,113,0.66
Tourism,2020-04-30T18:00:00Z,baseline_week,Thu,114,0.63
Tourism,2020-04-30T19:00:00Z,baseline_week,Thu,115,0.62
Tourism,2020-04-30T20:00:00Z,baseline_week,Thu,116,0.61
Tourism,2020-04-30T21:00:00Z,baseline_week,Thu,117,0.6
Tourism,2020-04-30T22:00:00Z,baseline_week,Thu,118,0.6
Tourism,2020-04-30T23:00:00Z,baseline_week,Thu,119,0.59
Tourism,2020-05-01T00:00:00Z,baseline_week,Fri,120,0.59
Tourism,2020-05-01T01:00:00Z,baseline_week,Fri,121,0.59
Tourism,2020-05-01T02:00:00Z,baseline_week,Fri,122,0.59
Tourism,2020-05-01T03:00:00Z,baseline_week,Fri,123,0.59
Tourism,2020-05-01T04:00:00Z,baseline_week,Fri,124,0.59
Tourism,2020-05-01T05:00:00Z,baseline_week,Fri,125,0.6
Tourism,2020-05-01T06:00:00Z,baseline_week,Fri,126,0.62
Tourism,2020-05-01T07:00:00Z,baseline_week,Fri,127,0.65
Tourism,2020-05-01T08:00:00Z,baseline_week,Fri,128,0.69
Tourism,2020-05-01T09:00:00Z,baseline_week,Fri,129,0.71
Tourism,2020-05-01T10:00:00Z,baseline_week,Fri,130,0.73
Tourism,2020-05-01T11:00:00Z,baseline_week,Fri,131,0.74
Tourism,2020-05-01T12:00:00Z,baseline_week,Fri,132,0.74
Tourism,2020-05-01T13:00:00Z,baseline_week,Fri,133,0.74
Tourism,2020-05-01T14:00:00Z,baseline_week,Fri,134,0.74
Tourism,2020-05-01T15:00:00Z,baseline_week,Fri,135,0.73
Tourism,2020-05-01T16:00:00Z,baseline_week,Fri,136,0.7
Tourism,2020-05-01T17:00:00Z,baseline_week,Fri,137,0.67
Tourism,2020-05-01T18:00:00Z,baseline_week,Fri,138,0.65
Tourism,2020-05-01T19:00:00Z,baseline_week,Fri,139,0.64
Tourism,2020-05-01T20:00:00Z,baseline_week,Fri,140,0.63
Tourism,2020-05-01T21:00:00Z,baseline_week,Fri,141,0.62
Tourism,2020-05-01T22:00:00Z,baseline_week,Fri,142,0.62
Tourism,2020-05-01T23:00:00Z,baseline_week,Fri,143,0.61
Tourism,2020-05-02T00:00:00Z,baseline_week,Sat,144,0.57
Tourism,2020-05-02T01:00:00Z,baseline_week,Sat,145,0.57
Tourism,2020-05-02T02:00:00Z,baseline_week,Sat,146,0.57
Tourism,2020-05-02T03:00:00Z,baseline_week,Sat,147,0.57
Tourism,2020-05-02T04:00:00Z,baseline_week,Sat,148,0.57
Tourism,2020-05-02T05:00:00Z,baseline_week,Sat,149,0.58
Tourism,2020-05-02T06:00:00Z,baseline_week,Sat,150,0.58
Tourism,2020-05-02T07:00:00Z,baseline_week,Sat,151,0.59
Tourism,2020-05-02T08:00:00Z,baseline_week,Sat,152,0.6
Tourism,2020-05-02T09:00:00Z,baseline_week,Sat,153,0.61
Tourism,2020-05-02T10:00:00Z,baseline_week,Sat,154,0.62
Tourism,2020-05-02T11:00:00Z,baseline_week,Sat,155,0.63
Tourism,2020-05-02T12:00:00Z,baseline_week,Sat,156,0.63
Tourism,2020-05-02T13:00:00Z,baseline_week,Sat,157,0.62
Tourism,2020-05-02T14:00:00Z,baseline_week,Sat,158,0.62
Tourism,2020-05-02T15:00:00Z,baseline_week,Sat,159,0.62
Tourism,2020-05-02T16:00:00Z,baseline_week,Sat,160,0.61
Tourism,2020-05-02T17:00:00Z,baseline_week,Sat,161,0.6
Tourism,2020-05-02T18:00:00Z,baseline_week,Sat,162,0.59
Tourism,2020-05-02T19:00:00Z,baseline_week,Sat,163,0.59
Tourism,2020-05-02T20:00:00Z,baseline_week,Sat,164,0.58
Tourism,2020-05-02T21:00:00Z,baseline_week,Sat,165,0.58
Tourism,2020-05-02T22:00:00Z,baseline_week,Sat,166,0.58
Tourism,2020-05-02T23:00:00Z,baseline_week,Sat,167,0.58
Tourism,2020-05-03T00:00:00Z,baseline_week,Sun,168,0.56
Tourism,2020-05-03T01:00:00Z,baseline_week,Sun,169,0.56
Tourism,2020-05-03T02:00:00Z,baseline_week,Sun,170,0.56
Tourism,2020-05-03T03:00:00Z,baseline_week,Sun,171,0.56
Tourism,2020-05-03T04:00:00Z,baseline_week,Sun,172,0.56
Tourism,2020-05-03T05:00:00Z,baseline_week,Sun,173,0.56
Tourism,2020-05-03T06:00:00Z,baseline_week,Sun,174,0.57
Tourism,2020-05-03T07:00:00Z,baseline_week,Sun,175,0.59
Tourism,2020-05-03T08:00:00Z,baseline_week,Sun,176,0.6
Tourism,2020-05-03T09:00:00Z,baseline_week,Sun,177,0.6
Tourism,2020-05-03T10:00:00Z,baseline_week,Sun,178,0.6
Tourism,2020-05-03T11:00:00Z,baseline_week,Sun,179,0.62
Tourism,2020-05-03T12:00:00Z,baseline_week,Sun,180,0.62
Tourism,2020-05-03T13:00:00Z,baseline_week,Sun,181,0.62
Tourism,2020-05-03T14:00:00Z,baseline_week,Sun,182,0.61
Tourism,2020-05-03T15:00:00Z,baseline_week,Sun,183,0.62
Tourism,2020-05-03T16:00:00Z,baseline_week,Sun,184,0.61
Tourism,2020-05-03T17:00:00Z,baseline_week,Sun,185,0.6
Tourism,2020-05-03T18:00:00Z,baseline_week,Sun,186,0.6
Tourism,2020-05-03T19:00:00Z,baseline_week,Sun,187,0.6
Tourism,2020-05-03T20:00:00Z,baseline_week,Sun,188,0.6
Tourism,2020-05-03T21:00:00Z,baseline_week,Sun,189,0.6
Tourism,2020-05-03T22:00:00Z,baseline_week,Sun,190,0.59
Tourism,2020-05-03T23:00:00Z,baseline_week,Sun,191,0.59
Tourism,2020-05-04T00:00:00Z,target_week,Mon,24,0.57
Tourism,2020-05-04T01:00:00Z,target_week,Mon,25,0.57
Tourism,2020-05-04T02:00:00Z,target_week,Mon,26,0.57
Tourism,2020-05-04T03:00:00Z,target_week,Mon,27,0.57
Tourism,2020-05-04T04:00:00Z,target_week,Mon,28,0.57
Tourism,2020-05-04T05:00:00Z,target_week,Mon,29,0.58
Tourism,2020-05-04T06:00:00Z,target_week,Mon,30,0.6
Tourism,2020-05-04T07:00:00Z,target_week,Mon,31,0.64
Tourism,2020-05-04T08:00:00Z,target_week,Mon,32,0.68
Tourism,2020-05-04T09:00:00Z,target_week,Mon,33,0.7
Tourism,2020-05-04T10:00:00Z,target_week,Mon,34,0.72
Tourism,2020-05-04T11:00:00Z,target_week,Mon,35,0.73
Tourism,2020-05-04T12:00:00Z,target_week,Mon,36,0.73
Tourism,2020-05-04T13:00:00Z,target_week,Mon,37,0.73
Tourism,2020-05-04T14:00:00Z,target_week,Mon,38,0.73
Tourism,2020-05-04T15:00:00Z,target_week,Mon,39,0.72
Tourism,2020-05-04T16:00:00Z,target_week,Mon,40,0.69
Tourism,2020-05-04T17:00:00Z,target_week,Mon,41,0.66
Tourism,2020-05-04T18:00:00Z,target_week,Mon,42,0.63
Tourism,2020-05-04T19:00:00Z,target_week,Mon,43,0.62
Tourism,2020-05-04T20:00:00Z,target_week,Mon,44,0.61
Tourism,2020-05-04T21:00:00Z,target_week,Mon,45,0.61
Tourism,2020-05-04T22:00:00Z,target_week,Mon,46,0.6
Tourism,2020-05-04T23:00:00Z,target_week,Mon,47,0.6
Tourism,2020-05-05T00:00:00Z,target_week,Tue,48,0.57
Tourism,2020-05-05T01:00:00Z,target_week,Tue,49,0.57
Tourism,2020-05-05T02:00:00Z,target_week,Tue,50,0.57
Tourism,2020-05-05T03:00:00Z,target_week,Tue,51,0.57
Tourism,2020-05-05T04:00:00Z,target_week,Tue,52,0.57
Tourism,2020-05-05T05:00:00Z,target_week,Tue,53,0.58
Tourism,2020-05-05T06:00:00Z,target_week,Tue,54,0.6
Tourism,2020-05-05T07:00:00Z,target_week,Tue,55,0.64
Tourism,2020-05-05T08:00:00Z,target_week,Tue,56,0.68
Tourism,2020-05-05T09:00:00Z,target_week,Tue,57,0.69
Tourism,2020-05-05T10:00:00Z,target_week,Tue,58,0.71
Tourism,2020-05-05T11:00:00Z,target_week,Tue,59,0.72
Tourism,2020-05-05T12:00:00Z,target_week,Tue,60,0.72
Tourism,2020-05-05T13:00:00Z,target_week,Tue,61,0.73
